,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed,MM_DD,Year
0,31.67,1422306000,25.77,1422345600,34.48,1422248400,19.25,1422266400,1.0,23.87,0.79,cloudy,0.23,0.0,0.0001,0.0012,1422248400.0,0.33,snow,1012.95,Overcast throughout the day.,1422276832,1422313172,31.67,1422306000,29.15,1422342000,37.41,1422248400,25.33,1422273600,1422248400,2,1422288000,9.39,318,16.41,1422255600,2.98,01-26,2015
0,36.63,1453842000,27.81,1453885200,51.01,1453784400,29.63,1453863600,0.99,32.47,0.75,rain,0.59,,0.0015,0.0152,1453798800.0,1.0,rain,1019.46,Light rain in the morning.,1453812841,1453849156,39.3,1453809600,29.89,1453896000,51.01,1453784400,32.45,1453867200,1453784400,2,1453824000,9.75,262,14.91,1453784400,3.02,01-26,2016
0,34.2,1485446400,27.27,1485518400,41.32,1485406800,29.64,1485486000,0.97,28.01,0.68,cloudy,0.95,,0.0,0.0,,0.0,,1013.24,Overcast throughout the day.,1485435210,1485471607,38.17,1485453600,31.63,1485522000,43.63,1485406800,32.84,1485489600,1485406800,2,1485446400,10.0,269,14.45,1485410400,5.01,01-26,2017
0,59.56,1517000400,48.61,1517022000,59.56,1517000400,36.77,1516971600,0.06,26.5,0.45,partly-cloudy-night,0.32,,0.0,0.0,,0.0,,1029.55,Mostly cloudy overnight.,1516971220,1517007590,59.56,1517000400,49.42,1517050800,59.56,1517000400,36.77,1516971600,1516942800,3,1516986000,10.0,186,17.46,1516993200,2.88,01-26,2018
0,30.3,1233100800,30.7,1233104400,31.91,1233115200,18.44,1233061200,1.0,24.03,0.88,snow,0.04,6.033,0.0256,0.0582,1233097200.0,0.92,snow,1024.23,Snow (4–7 in.) in the morning and afternoon.,1233060771,1233097272,30.3,1233100800,30.7,1233104400,31.91,1233115200,24.34,1233046800,1233032400,2,1233072000,3.9,45,10.08,1233061200,2.65,01-27,2009
0,39.88,1264626000,29.21,1264683600,39.88,1264626000,20.95,1264582800,0.51,19.87,0.67,partly-cloudy-night,0.41,,0.0,0.0,,0.0,,1025.48,Mostly cloudy throughout the day.,1264596781,1264633256,39.88,1264626000,34.52,1264683600,39.88,1264626000,20.95,1264582800,1264568400,3,1264611600,9.76,200,10.32,1264622400,2.35,01-27,2010
0,31.04,1296158400,27.33,1296219600,35.46,1296187200,24.59,1296118800,1.0,25.93,0.79,cloudy,0.79,0.012,0.0001,0.0005,1296158400.0,0.09,snow,1015.68,Overcast throughout the day.,1296132791,1296169239,34.18,1296172800,31.86,1296219600,35.46,1296187200,28.88,1296122400,1296104400,2,1296144000,7.77,219,8.99,1296144000,3.5,01-27,2011
0,39.08,1327698000,33.71,1327734000,39.08,1327698000,33.43,1327690800,0.98,33.81,0.84,cloudy,0.15,,0.0027,0.0327,1327640400.0,1.0,rain,1013.04,Overcast throughout the day.,1327668802,1327705222,39.08,1327698000,33.71,1327734000,40.64,1327640400,36.41,1327723200,1327640400,2,1327680000,8.5,270,9.9,1327640400,3.38,01-27,2012
0,43.15,1359320400,40.48,1359345600,43.15,1359320400,24.36,1359284400,0.6,25.66,0.72,rain,0.52,,0.0051,0.0499,1359338400.0,1.0,rain,1027.38,Light rain starting in the evening.,1359291169,1359327674,43.15,1359320400,40.62,1359334800,43.15,1359320400,24.36,1359284400,1359262800,2,1359302400,8.36,130,7.16,1359320400,1.63,01-27,2013
0,12.6,1390860000,-3.15,1390906800,48.18,1390798800,3.81,1390881600,0.6,4.68,0.48,partly-cloudy-day,0.88,,0.0,0.0,,0.0,,1021.54,Mostly cloudy until afternoon.,1390827179,1390863657,18.64,1390824000,2.06,1390914000,48.46,1390802400,9.99,1390881600,1390798800,2,1390838400,10.0,315,22.64,1390809600,4.53,01-27,2014
0,34.13,1422388800,17.69,1422446400,34.13,1422388800,25.6,1422417600,0.86,23.67,0.76,cloudy,0.27,0.031,0.0002,0.0013,1422385200.0,1.0,snow,1018.47,Overcast until evening.,1422363190,1422399641,34.13,1422388800,17.69,1422446400,34.13,1422388800,25.6,1422417600,1422334800,2,1422374400,8.02,358,6.44,1422399600,1.07,01-27,2015
0,35.98,1453928400,24.27,1453964400,35.98,1453928400,25.54,1453953600,0.67,22.05,0.68,cloudy,0.62,,0.0,0.0,,0.0,,1025.01,Overcast until afternoon.,1453899200,1453935624,35.98,1453928400,24.27,1453964400,35.98,1453928400,25.54,1453953600,1453870800,2,1453910400,10.0,296,7.77,1453885200,0.63,01-27,2016
0,37.15,1485561600,24.99,1485579600,37.15,1485561600,26.15,1485576000,1.0,22.97,0.64,cloudy,0.99,,0.0,0.0,,0.0,,1016.82,Overcast throughout the day.,1485521567,1485558076,37.75,1485550800,25.6,1485601200,37.75,1485550800,31.47,1485525600,1485493200,2,1485532800,9.83,252,13.34,1485547200,3.89,01-27,2017
0,57.23,1517072400,36.29,1517144400,57.23,1517072400,48.68,1517112000,0.91,40.45,0.69,rain,0.36,,0.0158,0.1053,1517083200.0,1.0,rain,1024.69,"Rain starting in the afternoon, continuing until evening.",1517057577,1517094059,57.23,1517072400,36.29,1517144400,57.23,1517072400,48.68,1517112000,1517029200,2,1517068800,7.5,200,14.86,1517068800,2.68,01-27,2018
0,39.91,1233601200,22.33,1233662400,39.91,1233601200,24.95,1233626400,0.6,19.63,0.53,partly-cloudy-day,0.25,,0.0,0.0,,0.0,,1019.45,Mostly cloudy until evening.,1233578877,1233616085,41.14,1233604800,24.01,1233644400,41.14,1233604800,28.28,1233633600,1233550800,3,1233594000,9.98,302,16.91,1233608400,3.36,02-02,2009
0,43.13,1265137200,31.75,1265176800,43.13,1265137200,30.63,1265112000,0.91,25.31,0.64,partly-cloudy-day,0.63,,0.0,0.0,,0.0,,1018.82,Mostly cloudy throughout the day.,1265114890,1265152068,44.63,1265140800,33.71,1265202000,44.63,1265140800,30.63,1265112000,1265086800,2,1265126400,9.87,256,12.92,1265151600,1.96,02-02,2010
0,16.87,1296648000,15.0,1296734400,51.31,1296622800,14.45,1296658800,0.97,19.76,0.69,cloudy,0.99,0.0,0.0001,0.0011,1296633600.0,0.16,snow,1020.14,Overcast throughout the day.,1296650903,1296688052,26.88,1296648000,21.02,1296738000,51.31,1296622800,23.21,1296705600,1296622800,2,1296662400,8.67,255,30.36,1296630000,10.76,02-02,2011
0,57.3,1328216400,35.43,1328266800,57.3,1328216400,39.67,1328241600,0.18,37.39,0.7,partly-cloudy-day,0.33,,0.0,0.0,,0.0,,1024.37,Mostly cloudy in the morning.,1328186916,1328224035,57.3,1328216400,35.43,1328266800,57.3,1328216400,39.67,1328241600,1328158800,3,1328202000,8.04,344,6.76,1328216400,1.65,02-02,2012
0,33.81,1359846000,25.9,1359878400,33.81,1359846000,18.23,1359802800,0.92,21.05,0.75,fog,0.72,0.112,0.0009,0.0062,1359831600.0,0.7,snow,1021.65,Foggy in the morning.,1359809275,1359846487,35.15,1359828000,26.87,1359896400,35.15,1359828000,18.31,1359781200,1359781200,2,1359820800,7.87,220,12.87,1359831600,2.03,02-02,2013
0,34.48,1391349600,21.6,1391432400,53.47,1391317200,25.28,1391400000,1.0,33.79,0.9,rain,0.11,,0.0169,0.0932,1391335200.0,1.0,rain,1018.81,Rain in the morning.,1391345288,1391382470,35.46,1391342400,26.05,1391432400,53.47,1391317200,29.58,1391400000,1391317200,2,1391356800,4.6,358,12.7,1391335200,2.85,02-02,2014
0,27.26,1422914400,21.4,1422968400,38.63,1422853200,15.22,1422896400,1.0,19.41,0.68,cloudy,0.46,,0.0,0.0,,0.0,,1018.08,Overcast throughout the day.,1422881301,1422918453,27.45,1422910800,21.4,1422968400,42.73,1422853200,24.04,1422885600,1422853200,2,1422892800,9.96,294,20.8,1422896400,5.59,02-02,2015
0,67.34,1454450400,53.34,1454504400,67.34,1454450400,38.8,1454400000,0.79,46.08,0.81,rain,0.8,,0.0292,0.2073,1454472000.0,1.0,rain,1011.22,Heavy rain in the afternoon and evening.,1454417314,1454454436,67.34,1454450400,53.34,1454504400,67.34,1454450400,38.8,1454400000,1454389200,3,1454436000,8.71,128,16.57,1454468400,2.48,02-02,2016
0,39.71,1486069200,24.77,1486126800,39.71,1486069200,28.81,1486094400,0.09,17.73,0.51,partly-cloudy-night,0.2,,0.0,0.0,,0.0,,1027.26,Mostly cloudy in the morning.,1486039673,1486076888,39.71,1486069200,24.77,1486126800,39.71,1486069200,28.81,1486094400,1486011600,3,1486054800,10.0,329,9.43,1486062000,1.82,02-02,2017
0,25.96,1517605200,16.07,1517648400,25.96,1517605200,8.67,1517572800,0.07,6.65,0.56,clear-day,0.58,,0.0,0.0,,0.0,,1033.52,Clear throughout the day.,1517575686,1517612872,25.96,1517605200,16.07,1517648400,25.96,1517605200,13.48,1517576400,1517547600,3,1517590800,10.0,302,12.11,1517547600,2.19,02-02,2018
0,26.99,1233673200,3.27,1233752400,26.99,1233673200,0.64,1233691200,0.89,13.21,0.72,cloudy,0.28,,0.0,0.0,,0.0,,1018.75,Overcast throughout the day.,1233665223,1233702554,26.99,1233673200,10.67,1233752400,26.99,1233673200,14.66,1233705600,1233637200,2,1233676800,8.04,287,26.74,1233684000,5.5,02-03,2009
0,42.13,1265230800,28.5,1265266800,42.13,1265230800,29.47,1265248800,0.48,24.95,0.64,partly-cloudy-night,0.67,,0.0,0.0,,0.0,,1024.85,Mostly cloudy in the morning.,1265201236,1265238537,42.13,1265230800,28.5,1265266800,42.13,1265230800,29.69,1265256000,1265173200,3,1265216400,7.54,307,9.51,1265216400,2.06,02-03,2010
0,30.61,1296770400,20.08,1296824400,30.61,1296770400,15.0,1296734400,0.78,15.8,0.67,partly-cloudy-day,0.02,,0.0,0.0,,0.0,,1033.71,Mostly cloudy until evening.,1296737249,1296774520,30.61,1296770400,20.08,1296824400,30.61,1296770400,21.02,1296738000,1296709200,3,1296756000,10.0,314,8.99,1296720000,1.86,02-03,2011
0,58.51,1328299200,43.89,1328360400,58.51,1328299200,35.43,1328266800,0.27,33.6,0.65,partly-cloudy-night,0.36,,0.0,0.0,,0.0,,1027.71,Mostly cloudy starting in the evening.,1328273262,1328310504,58.51,1328299200,43.89,1328360400,58.51,1328299200,35.43,1328266800,1328245200,3,1328292000,10.0,84,9.39,1328295600,1.74,02-03,2012
0,29.3,1359910800,19.81,1359972000,31.92,1359867600,23.03,1359950400,0.86,21.48,0.74,cloudy,0.76,,0.0,0.0,,0.0,,1018.58,Overcast until evening.,1359895621,1359932956,30.67,1359925200,19.81,1359972000,31.92,1359867600,23.03,1359950400,1359867600,2,1359907200,8.12,286,13.13,1359921600,2.48,02-03,2013
0,34.98,1391461200,22.54,1391490000,34.98,1391461200,21.6,1391432400,0.49,22.8,0.79,snow,0.14,0.874,0.0053,0.0336,1391450400.0,0.57,snow,1024.95,Snow (< 1 in.) in the afternoon.,1391431634,1391468939,34.98,1391461200,22.54,1391490000,34.98,1391461200,23.12,1391486400,1391403600,3,1391446800,6.77,359,9.36,1391421600,1.89,02-03,2014
0,38.23,1423004400,32.2,1423051200,38.23,1423004400,19.33,1422972000,0.33,18.83,0.62,partly-cloudy-night,0.49,,0.0,0.0,,0.0,,1025.87,Mostly cloudy in the morning.,1422967647,1423004922,39.71,1423000800,34.3,1423026000,39.71,1423000800,21.4,1422968400,1422939600,3,1422982800,10.0,205,11.85,1422990000,2.47,02-03,2015
0,55.77,1454500800,31.26,1454580000,61.53,1454475600,34.82,1454558400,0.55,40.04,0.64,cloudy,0.83,,0.0292,0.3338,1454475600.0,1.0,rain,1009.38,Overcast starting in the evening.,1454503660,1454540905,55.77,1454500800,32.91,1454590800,61.37,1454475600,38.62,1454558400,1454475600,3,1454518800,9.58,241,21.22,1454518800,4.83,02-03,2016
0,30.21,1486162800,13.31,1486209600,30.21,1486162800,18.98,1486180800,0.32,11.46,0.51,partly-cloudy-day,0.24,,0.0,0.0,,0.0,,1031.08,Mostly cloudy until afternoon.,1486126019,1486163357,32.9,1486155600,13.31,1486209600,32.9,1486155600,18.98,1486180800,1486098000,2,1486137600,10.0,331,12.02,1486148400,1.68,02-03,2017
0,36.61,1517698800,33.57,1517742000,37.12,1517713200,16.07,1517648400,0.78,13.62,0.57,cloudy,0.62,,0.0,0.0,,0.0,,1026.01,Overcast throughout the day.,1517662032,1517699340,36.82,1517695200,33.57,1517742000,38.41,1517716800,16.07,1517648400,1517634000,2,1517673600,10.0,164,8.03,1517695200,1.64,02-03,2018
0,69.47,1234213200,54.5,1234267200,69.47,1234213200,40.12,1234177200,0.68,41.67,0.65,partly-cloudy-day,0.51,,0.0,0.0,,0.0,,1022.08,Mostly cloudy throughout the day.,1234183264,1234221365,69.47,1234213200,54.5,1234267200,69.47,1234213200,40.12,1234177200,1234155600,3,1234202400,9.1,181,15.04,1234238400,2.18,02-09,2009
0,31.2,1265731200,1.52,1265781600,31.2,1265731200,1.7,1265774400,0.93,23.28,0.85,snow,0.87,1.309,0.0061,0.0174,1265720400.0,0.5,snow,1011.49,Light snow (< 1 in.) in the morning.,1265719279,1265757348,31.86,1265742000,13.2,1265785200,31.86,1265742000,15.4,1265774400,1265691600,3,1265738400,3.76,265,28.87,1265760000,4.7,02-09,2010
0,23.25,1297285200,7.65,1297324800,23.25,1297285200,12.86,1297234800,0.73,11.48,0.7,cloudy,0.2,,0.0,0.0,,0.0,,1027.18,Overcast until evening.,1297255294,1297293331,23.25,1297285200,8.2,1297339200,23.25,1297285200,16.97,1297249200,1297227600,3,1297274400,9.37,308,7.1,1297274400,1.58,02-09,2011
0,36.4,1328810400,32.03,1328875200,36.4,1328810400,31.0,1328774400,0.93,24.25,0.67,partly-cloudy-day,0.56,,0.0,0.0,,0.0,,1026.62,Mostly cloudy throughout the day.,1328791310,1328829315,37.05,1328817600,32.03,1328875200,37.05,1328817600,31.82,1328792400,1328763600,3,1328806800,10.0,293,8.04,1328817600,2.26,02-09,2012
0,46.22,1360447200,36.84,1360472400,46.22,1360447200,26.48,1360414800,0.34,24.4,0.63,partly-cloudy-night,0.98,,0.0,0.0,,0.0,,1027.32,Mostly cloudy overnight.,1360413661,1360451766,46.22,1360447200,36.84,1360472400,46.22,1360447200,26.48,1360414800,1360386000,4,1360432800,9.96,82,8.77,1360440000,1.61,02-09,2013
0,32.0,1391976000,12.21,1392030000,32.0,1391976000,24.02,1391997600,0.99,24.84,0.83,cloudy,0.34,0.054,0.0003,0.0023,1391976000.0,0.36,snow,1021.74,Overcast throughout the day.,1391949677,1391987750,32.22,1391972400,16.39,1392033600,32.22,1391972400,25.07,1392004800,1391922000,3,1391968800,5.39,296,8.59,1391986800,1.42,02-09,2014
0,37.13,1423483200,25.35,1423569600,52.67,1423458000,26.24,1423540800,1.0,34.86,0.86,cloudy,0.68,,0.0,0.0,,0.0,,1014.41,Overcast throughout the day.,1423485692,1423523733,40.19,1423483200,28.22,1423573200,52.67,1423458000,29.89,1423540800,1423458000,3,1423504800,5.96,346,13.29,1423508400,3.32,02-09,2015
0,22.03,1455026400,9.1,1455109200,22.15,1455001200,13.81,1455076800,1.0,15.86,0.75,cloudy,0.04,,0.0,0.0,,0.0,,1012.28,Overcast throughout the day.,1455021707,1455059716,24.71,1455040800,16.37,1455109200,24.71,1455040800,19.57,1455076800,1454994000,3,1455040800,8.1,271,13.09,1455058800,3.68,02-09,2016
0,28.52,1486681200,19.54,1486710000,28.52,1486681200,18.47,1486656000,0.49,17.37,0.65,partly-cloudy-day,0.46,,0.0,0.0,,0.0,,1025.29,Mostly cloudy until afternoon.,1486644059,1486682168,30.91,1486674000,19.54,1486710000,32.58,1486616400,21.3,1486699200,1486616400,4,1486663200,10.0,304,14.68,1486656000,3.98,02-09,2017
0,57.82,1518213600,41.69,1518249600,57.82,1518213600,27.57,1518170400,0.71,29.05,0.66,cloudy,0.81,,0.0,0.0,,0.0,,1023.82,Overcast throughout the day.,1518180074,1518218151,57.82,1518213600,41.69,1518249600,57.82,1518213600,27.57,1518170400,1518152400,3,1518199200,10.0,202,12.68,1518202800,1.14,02-09,2018
0,56.52,1234299600,56.91,1234317600,63.21,1234242000,54.5,1234267200,0.95,50.79,0.81,rain,0.54,,0.0209,0.0969,1234263600.0,1.0,rain,1015.72,Rain in the morning and afternoon.,1234269599,1234307832,56.52,1234299600,56.91,1234317600,63.21,1234242000,54.5,1234267200,1234242000,3,1234288800,7.96,184,19.57,1234245600,5.12,02-10,2009
0,19.1,1265832000,17.71,1265850000,19.1,1265832000,1.52,1265781600,1.0,16.33,0.73,cloudy,0.9,,0.0,0.0,,0.0,,1016.16,Overcast throughout the day.,1265805615,1265843816,28.56,1265828400,21.77,1265893200,28.56,1265828400,13.2,1265785200,1265778000,3,1265824800,7.73,275,24.69,1265828400,8.92,02-10,2010
0,25.34,1297368000,9.02,1297414800,25.34,1297368000,7.65,1297324800,0.02,5.33,0.57,clear-day,0.23,,0.0,0.0,,0.0,,1024.76,Clear throughout the day.,1297341630,1297379799,28.67,1297371600,14.5,1297429200,28.67,1297371600,8.2,1297339200,1297314000,4,1297360800,10.0,237,9.76,1297375200,1.69,02-10,2011
0,33.39,1328911200,12.01,1328965200,33.39,1328911200,30.93,1328929200,1.0,26.23,0.73,cloudy,0.6,0.035,0.0002,0.003,1328932800.0,0.49,snow,1019.27,Overcast throughout the day.,1328877646,1328915783,36.63,1328911200,21.26,1328965200,36.63,1328911200,32.03,1328875200,1328850000,3,1328896800,8.13,199,9.12,1328911200,2.57,02-10,2012
0,57.54,1360522800,47.21,1360587600,57.54,1360522800,36.84,1360472400,0.83,36.11,0.68,rain,0.02,,0.0069,0.0788,1360530000.0,1.0,rain,1016.12,Rain in the morning and afternoon.,1360499996,1360538234,57.54,1360522800,49.43,1360587600,57.54,1360522800,36.84,1360472400,1360472400,4,1360519200,9.5,164,18.04,1360533600,3.17,02-10,2013
0,25.34,1392066000,5.99,1392123600,25.34,1392066000,12.21,1392030000,0.62,10.53,0.65,partly-cloudy-day,0.37,,0.0,0.0,,0.0,,1027.85,Mostly cloudy until afternoon.,1392036012,1392074217,25.34,1392066000,5.99,1392123600,25.34,1392066000,14.4,1392091200,1392008400,3,1392055200,9.5,357,9.1,1392026400,2.16,02-10,2014
0,41.2,1423602000,24.69,1423648800,41.2,1423602000,25.35,1423569600,0.6,23.91,0.71,partly-cloudy-day,0.71,,0.0,0.0,,0.0,,1021.51,Mostly cloudy until afternoon.,1423572028,1423610201,41.2,1423602000,24.69,1423648800,41.2,1423602000,28.08,1423627200,1423544400,3,1423587600,9.54,24,10.73,1423548000,1.94,02-10,2015
0,17.53,1455148800,19.23,1455174000,21.72,1455159600,9.1,1455109200,0.89,10.14,0.67,partly-cloudy-day,0.07,,0.0,0.0,,0.0,,1019.59,Mostly cloudy throughout the day.,1455108043,1455146184,22.72,1455138000,19.23,1455174000,22.72,1455138000,16.2,1455112800,1455080400,3,1455127200,9.18,267,13.53,1455123600,3.64,02-10,2016
0,57.46,1486764000,52.69,1486814400,57.46,1486764000,19.54,1486710000,0.2,21.34,0.53,partly-cloudy-night,0.49,,0.0,0.0,,0.0,,1022.12,Mostly cloudy in the morning.,1486730394,1486768636,57.46,1486764000,52.69,1486814400,57.46,1486764000,19.54,1486710000,1486702800,4,1486749600,10.0,197,20.09,1486756800,3.57,02-10,2017
0,47.54,1518282000,37.54,1518318000,47.54,1518282000,36.75,1518307200,0.99,39.11,0.87,fog,0.84,,0.0029,0.0096,1518289200.0,0.97,rain,1016.38,Foggy throughout the day.,1518266410,1518304619,47.54,1518282000,37.54,1518318000,47.54,1518282000,37.54,1518318000,1518238800,3,1518285600,4.39,6,7.56,1518310800,0.94,02-10,2018
0,40.01,1234821600,24.19,1234872000,40.01,1234821600,25.63,1234774800,0.19,19.18,0.6,partly-cloudy-day,0.74,,0.0,0.0,,0.0,,1028.76,Mostly cloudy in the afternoon.,1234787582,1234826633,40.01,1234821600,24.19,1234872000,40.01,1234821600,25.83,1234789200,1234760400,3,1234800000,9.29,359,10.08,1234807200,1.89,02-16,2009
0,20.83,1266354000,20.22,1266368400,22.35,1266379200,12.33,1266296400,1.0,19.31,0.78,cloudy,0.08,,0.0,0.0,,0.0,,1014.84,Overcast throughout the day.,1266323600,1266362617,28.19,1266354000,25.66,1266411600,28.19,1266354000,20.15,1266296400,1266296400,3,1266339600,8.19,251,19.78,1266346800,6.07,02-16,2010
0,69.0,1297886400,52.6,1297940400,69.0,1297886400,38.4,1297836000,0.66,35.54,0.48,partly-cloudy-day,0.44,,0.0,0.0,,0.0,,1020.12,Mostly cloudy throughout the day.,1297859617,1297898601,69.0,1297886400,52.6,1297940400,69.0,1297886400,38.4,1297836000,1297832400,3,1297872000,10.0,190,19.46,1297872000,5.03,02-16,2011
0,48.37,1329422400,30.72,1329480000,48.37,1329422400,39.91,1329451200,0.96,42.01,0.86,rain,0.82,,0.0096,0.048,1329368400.0,1.0,rain,1018.49,Light rain in the morning.,1329395635,1329434585,49.73,1329422400,30.72,1329480000,49.73,1329422400,39.91,1329451200,1329368400,3,1329411600,6.83,279,12.11,1329415200,2.23,02-16,2012
0,29.59,1361044800,19.65,1361106000,29.59,1361044800,22.11,1361023200,0.29,14.39,0.58,partly-cloudy-night,0.22,,0.0,0.0,,0.0,,1020.78,Mostly cloudy overnight.,1361017980,1361057035,34.51,1361044800,19.65,1361106000,34.51,1361044800,22.27,1361019600,1360990800,4,1361037600,10.0,304,15.82,1361052000,3.06,02-16,2013
0,37.18,1392580800,19.84,1392627600,37.18,1392580800,23.8,1392606000,0.89,24.51,0.74,cloudy,0.55,0.005,0.0005,0.0033,1392584400.0,0.36,snow,1020.15,Overcast until evening.,1392553997,1392593019,37.55,1392584400,24.93,1392620400,37.55,1392584400,26.77,1392609600,1392526800,3,1392570000,8.22,307,9.68,1392577200,1.18,02-16,2014
0,14.05,1424095200,-1.25,1424174400,19.45,1424062800,6.81,1424109600,1.0,10.04,0.8,snow,0.91,0.893,0.002,0.008,1424109600.0,0.23,snow,1020.75,Light snow (< 1 in.) in the morning.,1424090015,1424129003,15.8,1424120400,-1.25,1424174400,19.45,1424062800,12.52,1424145600,1424062800,3,1424106000,2.79,50,10.25,1424109600,2.74,02-16,2015
0,38.31,1455656400,30.83,1455681600,38.31,1455656400,30.83,1455681600,0.96,32.87,0.91,fog,0.3,,0.0003,0.002,1455598800.0,0.3,rain,1010.84,Foggy in the morning.,1455626032,1455664986,38.31,1455656400,30.83,1455681600,38.31,1455656400,30.83,1455681600,1455598800,3,1455642000,4.04,246,5.91,1455627600,0.35,02-16,2016
0,52.92,1487278800,44.76,1487311200,52.92,1487278800,29.74,1487235600,0.3,20.86,0.46,partly-cloudy-day,0.69,,0.0,0.0,,0.0,,1014.51,Mostly cloudy until afternoon.,1487248377,1487287436,52.92,1487278800,44.76,1487311200,52.92,1487278800,29.74,1487235600,1487221200,4,1487268000,10.0,240,9.32,1487271600,1.07,02-16,2017
0,56.74,1518782400,32.86,1518861600,69.85,1518757200,37.61,1518840000,0.99,43.18,0.81,rain,0.03,,0.0328,0.164,1518771600.0,1.0,rain,1017.98,Rain until afternoon.,1518784395,1518823420,56.74,1518782400,32.86,1518861600,69.85,1518757200,37.61,1518840000,1518757200,3,1518800400,7.87,308,19.37,1518757200,2.55,02-16,2018
0,46.56,1234904400,40.87,1234944000,46.56,1234904400,24.19,1234872000,0.56,20.35,0.54,partly-cloudy-day,0.77,,0.0,0.0,,0.0,,1020.39,Mostly cloudy throughout the day.,1234873908,1234913099,48.66,1234904400,44.99,1234944000,48.66,1234904400,24.19,1234872000,1234846800,4,1234893600,10.0,179,15.97,1234929600,3.11,02-17,2009
0,27.0,1266436800,23.41,1266462000,27.0,1266436800,20.74,1266418800,1.0,19.88,0.7,cloudy,0.11,0.01,0.0001,0.0005,1266433200.0,0.15,snow,1016.03,Overcast throughout the day.,1266409926,1266449083,31.99,1266444000,23.59,1266498000,31.99,1266444000,25.4,1266415200,1266382800,3,1266426000,9.37,256,11.86,1266440400,4.14,02-17,2010
0,64.52,1297969200,61.08,1298034000,64.52,1297969200,52.6,1297940400,0.86,45.24,0.6,cloudy,0.47,,0.0,0.0,,0.0,,1016.05,Overcast throughout the day.,1297945944,1297985067,64.52,1297969200,61.08,1298034000,64.52,1297969200,52.6,1297940400,1297918800,3,1297962000,10.0,193,27.11,1297969200,8.5,02-17,2011
0,53.08,1329516000,33.05,1329566400,53.08,1329516000,30.72,1329480000,0.22,28.81,0.65,partly-cloudy-day,0.86,,0.0,0.0,,0.0,,1022.56,Partly cloudy in the afternoon.,1329481962,1329521051,53.08,1329516000,33.05,1329566400,53.08,1329516000,30.72,1329480000,1329454800,4,1329501600,7.15,232,6.38,1329508800,0.18,02-17,2012
0,39.32,1361138400,29.74,1361163600,39.32,1361138400,19.65,1361106000,0.11,13.17,0.53,clear-day,0.25,,0.0,0.0,,0.0,,1023.22,Clear throughout the day.,1361104306,1361143500,39.32,1361138400,29.74,1361163600,39.32,1361138400,19.65,1361106000,1361077200,4,1361120400,10.0,274,10.36,1361124000,1.05,02-17,2013
0,40.73,1392678000,34.42,1392688800,40.73,1392678000,19.84,1392627600,0.71,27.03,0.78,rain,0.58,,0.0217,0.2805,1392674400.0,1.0,rain,1018.25,"Heavy rain starting in the afternoon, continuing until evening.",1392640324,1392679484,43.05,1392678000,35.84,1392724800,43.05,1392678000,24.93,1392620400,1392613200,4,1392656400,8.28,143,17.64,1392688800,0.82,02-17,2014
0,24.28,1424199600,13.42,1424264400,24.28,1424199600,-1.25,1424174400,0.36,6.26,0.72,partly-cloudy-day,0.95,0.248,0.0008,0.0071,1424199600.0,0.34,snow,1018.29,Mostly cloudy until afternoon.,1424176341,1424215468,26.57,1424210400,16.74,1424228400,26.57,1424210400,-1.25,1424174400,1424149200,3,1424188800,7.75,230,10.4,1424210400,1.12,02-17,2015
0,36.24,1455742800,23.56,1455796800,36.24,1455742800,27.41,1455768000,0.79,29.8,0.87,fog,0.34,,0.0,0.0,,0.0,,1023.46,Foggy in the morning.,1455712359,1455751452,36.24,1455742800,23.56,1455796800,36.24,1455742800,27.41,1455768000,1455685200,3,1455728400,4.72,279,5.99,1455735600,0.61,02-17,2016
0,69.23,1487365200,42.14,1487412000,69.23,1487365200,44.76,1487311200,0.0,32.34,0.43,clear-day,0.72,,0.0,0.0,,0.0,,1011.21,Clear throughout the day.,1487334703,1487373902,69.23,1487365200,42.14,1487412000,69.23,1487365200,44.76,1487311200,1487307600,4,1487350800,10.0,218,15.23,1487368800,3.03,02-17,2017
